연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
410,평일,6,2636,신당,하선,9.5,15.6,14.3,15.5,24.4,28.1,26.8,16.2,18.2,21.7,20.2,25.2,25.1,24,27.7,28.3,26.7,27.5,27.8,30.4,33.4,36.4,46.5,56.8,75,87.6,95.5,60.5,40.9,32.4,36.7,38.2,41.3,42.2,43.7,30.9,20.8,9.9,9.9
411,평일,6,2637,동묘앞,상선,21.3,23.5,31.8,46.7,68.9,88,83.1,71.3,56.7,37.9,31.4,30.9,29,31.2,31.8,34.3,31.7,28.7,29.5,31.7,31.8,40.3,34.4,34.6,40,39.6,30.3,23.7,20.7,19.4,18.5,18.7,18.6,20.2,18,13.7,10.9,12,2.7
412,평일,6,2637,동묘앞,하선,10.7,16.9,14.6,15.9,24.5,26.6,25.3,15.9,18.4,22.5,19.7,26.3,25.9,24.9,28,27.9,27.2,29.3,29,31.3,35.5,39.6,49.8,63.2,85,86.9,108.9,72.3,46.7,34.2,40.1,41.1,44.3,45.5,46,35.2,23.9,12.2,10.7
413,평일,6,2638,창신,상선,21.7,26.7,37,51.8,79.8,97,93.8,79.9,54.8,42.6,35,33.4,30.9,32.9,33.6,36.1,30.6,30.2,30.7,32.1,33.5,41.3,34.1,35.3,40.1,38.2,29.3,23.4,20.3,18.6,18.4,19.4,18.7,20.6,18.1,13.8,11,11.9,2.6
414,평일,6,2638,창신,하선,11.1,16.6,14,15.4,23.2,26.5,24.8,16,17.9,22.3,19,24.8,25.5,24.3,26.5,27.9,26.7,28.8,29.7,29.4,35,39.1,48.7,55.1,82.9,85.2,106,70.4,45.4,33.5,39,40,43.1,44.1,44.5,33.9,23.1,11.8,10.4
415,평일,6,2639,보문,상선,20.1,25.6,36,53.9,78.3,97.9,79.9,80.2,50,41.7,33.9,32.4,30.1,32,32.8,35.5,30.2,29.6,30.2,31.2,32.8,39.7,32.5,34.7,39.5,37.4,27.7,23.2,20,18,18.1,19.2,18.5,19.9,18.2,13.8,12,9.9,2.7
416,평일,6,2639,보문,하선,11.2,16.2,14.3,15.5,23.2,25.8,26,16.1,17.4,21.9,18.6,24.3,25.5,22.5,27,28.8,26.6,27.4,29.3,28.5,32.8,37.9,44.7,52.4,76.1,79.4,93.7,62.1,40.9,30.3,34.9,36.6,37,38.7,39.9,31.9,21.2,10.7,9.3
417,평일,6,2640,안암,상선,18.7,23.6,32.1,47.6,69.9,87,72.3,69.4,45.5,37.9,30.5,30.9,28.6,30.5,31.8,34.4,28.9,28.1,30.7,29.4,31.9,38.8,31,32.8,38.5,34.9,26.3,22.7,19.1,17.2,17.6,18.9,18,19.7,17.1,12.7,11.6,9.8,3.1
418,평일,6,2640,안암,하선,7.4,13.6,12.6,11.3,17,19.1,18.1,11,11.7,13.4,13.8,19.3,19.4,18.3,21,22.3,21.3,23.1,24.1,27,31.5,36.2,43.4,51.5,75.7,76.9,89.2,59.2,38.7,28.7,32.9,35.3,34.7,37.1,37.6,30.4,19.9,10,8.4
419,평일,6,2641,고려대,상선,23.2,24.4,33,49.2,72.6,87.6,74.8,70.2,46.9,38.2,28.6,28,25.1,26.4,29.7,30.6,25.7,23.3,24,23.3,25.1,29,23.4,25,26.6,27.1,21,17.7,14,12.2,12.5,13,12.8,13.6,10.7,7.4,6.9,5.4,1.8
420,평일,6,2641,고려대,하선,7.7,12.3,11.2,9.8,14.2,16.6,14.3,9.4,9.7,10.2,12.4,17.9,17.1,16.7,18.5,19.9,19.5,20.5,21.9,25.5,30,33.3,41.7,49.6,70.1,76.3,83.7,60.5,36,27.1,31,33.2,32.4,34.7,34.8,27.9,17.9,9,7.5
421,평일,6,2642,월곡,상선,21.9,23.5,33.5,47.5,71.6,84.8,69.9,61.8,42.8,36.7,26.9,25.4,23.2,24.2,27.4,26.6,22.9,20.7,21.3,20.1,22,25.9,18.5,21.8,21.7,22,18.6,15.6,12.4,10.2,10.1,10.6,10.6,11.3,9.1,5.9,6,3.6,1.1
422,평일,6,2642,월곡,하선,8.9,11.6,11,10.4,14.8,16.4,12.2,8.6,8.3,9.1,11,15.7,15.2,15.6,16.7,17.2,18,18.9,19.8,22.3,26.1,30.3,37.3,43.3,59.6,70.2,72.1,52.9,32.6,23.7,25.8,30.3,28,30.3,30.4,24.9,16.3,8.7,6.3
423,평일,6,2643,상월곡,상선,18.6,21.5,29.6,42.5,64.1,75.2,65.5,55.4,38.4,32.7,24.8,22.8,20.2,23.4,25.5,23.5,20.3,19.2,18.5,18.3,20,23.7,16.7,19.3,19.5,18.5,17.1,14.1,11.8,9.2,9.3,10,9.1,10.9,8.9,5.8,5.9,3.7,1.2
424,평일,6,2643,상월곡,하선,9.6,11.9,11.1,11.2,15.7,16.9,12,8.5,8.1,7.6,10.7,14.9,14.9,15.1,15.3,16.3,17,17.8,18.3,20.3,24.6,28.7,37.1,38.3,56.2,67.1,66.6,49.3,30.4,21.7,23.8,27.5,26.9,28,27.7,22.7,14.8,7.2,6.9
425,평일,6,2644,돌곶이,상선,19.7,19.7,27.9,40,58.5,70.4,59.6,51.3,36.3,30.4,23.4,21.2,18.9,23.5,23,22.1,19.6,18,17.7,17.2,18.8,22.4,15.9,18.2,18.6,17.6,17.3,13.7,11.2,9.1,9.4,9.9,8.7,10,8.5,5.5,6,4,1.4
426,평일,6,2644,돌곶이,하선,10.7,11,10.6,11.8,17.3,19,11.9,8.7,7.6,7.6,10.3,14.6,14.5,14.7,14.5,15.4,15.2,16.7,16.8,18.6,22.1,26.3,34.3,36.1,51.2,57.6,61.8,45.2,29.3,19.3,21.2,24.5,23.7,25,24.1,20.6,13.8,6.1,5.7
427,평일,6,2645,석계,상선,16.6,17.6,24.7,34.2,49,64.2,53.9,44.7,33.1,26.2,21,19.5,17.6,21.3,20.4,21.3,18.6,16.8,16.4,16.3,17.7,20,15.1,16.8,18.7,16.1,18.2,14.4,10.6,9.4,9.2,9.9,8.7,9.5,8.6,5.6,6.2,4.2,1.7
428,평일,6,2645,석계,하선,12.6,12.1,12.5,14.9,21.5,23.2,14.4,10.2,8.6,8.1,10.7,15,14.4,15.9,15.3,16.2,15.1,17.1,17,18.7,22.4,22.9,33.6,35.1,48.3,53.1,58,41.7,28.9,18.3,19.7,22.9,22.2,23.1,22.4,19.3,12.8,5.7,5.2
429,평일,6,2646,태릉입구,상선,14.4,16.4,22.6,33.3,46.4,59.2,47.6,41.1,30.7,25.4,19.3,20.2,17.6,21.2,20,20.5,19.4,16.9,16.8,16,19.4,21,16.6,17.7,20.7,19.6,19.6,18.4,12.3,11.2,10.7,11.5,9.9,11.3,10.1,6.6,6.8,4,2
430,평일,6,2646,태릉입구,하선,5.5,6.4,6.1,7.4,11.8,12.8,7,4.2,4.3,3.9,5.2,7.2,7.5,8,8.3,9.2,8.6,9.5,9,10.4,13,13.1,17.8,19.7,27,28.3,33.4,24.3,17.1,10.6,12.1,12.8,12.9,14,13.6,10.6,7,3.2,2.9
431,평일,6,2647,화랑대,상선,8.9,11.2,16.5,24.9,33.4,36.9,29.7,25.4,18.8,16.3,12.7,12,11.8,12.4,11.7,12.2,11.8,9.7,9.5,10.1,12.8,12.6,9.6,9.9,11.8,11.1,8.3,8.3,5.1,5.2,4.4,4.9,3.7,4.3,3.7,2.2,1.8,1.2,0.3
432,평일,6,2647,화랑대,하선,4.3,4.4,4.3,4.6,7.3,7.8,4,2.6,2.4,2.1,3.2,4,4.3,4.7,5.3,5.8,5.4,5.9,5.8,6.2,7.9,8.1,10.9,11.6,14.3,16.4,18.7,14.4,9.6,5.7,6.8,6.9,7.6,7.3,7.5,6,3.8,1.8,1.5
433,평일,6,2648,봉화산,상선,4.2,5.7,8.5,13,18.3,18.1,16,13.1,11.4,7.5,6.8,6.1,7.5,6.9,6.1,5.1,6,4.7,4.9,3.9,6.5,5.4,4,5.1,6.7,7.9,4.6,5.5,2.6,3.5,2.3,2.9,1.9,2.4,2.3,1.3,0.9,1,0.2
434,평일,6,2648,봉화산,하선,3,2.8,1.8,3.5,2.7,4.6,0.9,1.5,0.9,0.7,1,2.5,1.3,1.7,1.4,3.2,1.5,1.7,2,3.2,1.9,1.8,3.4,5.9,3.4,6.3,7.2,3.1,1.4,2.2,2.3,1.4,1.4,1.4,2.7,2,1.3,0.3,0.2
435,평일,6,2649,신내,상선,3.7,4.9,10.7,13.2,20.1,22.8,13.4,14.3,10.5,5.9,7.7,7.1,7,7.7,7.6,6,3.6,4.9,6.2,4.6,6.7,6.9,4.5,8.7,7.7,10.4,7.8,6.1,3.8,2.7,2,2.9,1.8,1.8,1.9,1,0.5,0.6,0.2
436,평일,6,2649,신내,하선,0,0,0.7,1.9,2.3,3.8,4,5,4.5,4.2,2.5,3.1,2.9,2.8,3.4,3.8,3.8,4.1,3.9,3.7,4.1,4.3,5.2,6.1,7.2,4.7,8,9.9,3.7,4.4,4.3,2.7,3,3,2.6,1.4,0.7,0.4,0.2
437,평일,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,평일,7,2711,장암,하선,3.6,5.4,7.3,12.1,17.5,9.8,6.2,4,2.9,1.9,1.6,1.3,1.2,1.4,1.2,1.4,1.4,1.6,1.5,1.5,1.7,1.4,1.5,2.2,1.8,1.7,1.8,1.4,0.9,0.7,0.9,0.7,1,0.5,0.5,0.2,0.1,0.1,0
439,평일,7,2712,도봉산,상선,0.9,0.9,0.8,0.6,0.3,0.6,0.4,0.2,0.6,0.2,0.7,0.6,0.8,0.5,0.5,0.3,0.5,0.3,0.5,0.3,0.5,0.4,0.8,0.7,1.1,1.2,1.2,0.6,0.4,0.5,0.4,0.2,0.7,0.3,0.4,0.2,0.1,0.2,0
440,평일,7,2712,도봉산,하선,12.8,11.8,18,24.5,23,23.1,24,22,15.6,11.5,10.2,9.4,9.3,9.6,10.6,9.3,9.2,8.7,9.4,9.6,9.7,11.6,10,9.3,6.9,10.6,10.7,6.8,5.8,4.6,4.7,4.7,5.1,4.4,3.7,2.5,2.1,1.1,0
441,평일,7,2713,수락산,상선,9.2,7.9,10.3,11.2,12.1,14.5,7.7,6.9,4.7,5.2,6.8,7.7,7.7,8.5,8.1,8.8,7.3,7.9,8.4,9.7,10.4,12.4,14,15.7,19,25.2,22.4,14.8,10.7,11.6,12.3,12.2,13.3,13.7,12,9.4,6.3,4.7,3.3
442,평일,7,2713,수락산,하선,19.5,17,25.6,30.9,32.1,31.7,31.5,30.1,21.1,16.1,14.3,12.8,12.8,13.5,14.1,13,12.5,11.7,12.4,13.2,13.3,15.3,14.5,11.4,9.3,13.8,12.7,8.4,7.2,6.3,5.9,6.1,6.8,5.7,4.9,3.4,2.6,1.3,0
443,평일,7,2714,마들,상선,10.2,9.3,11.6,12.1,13.3,17,10.8,7.7,6.8,7.2,8.9,10.8,10.6,11.1,11.2,11.3,9.9,10.4,11.5,13.1,14.5,16.9,19.4,22,26.7,34.5,32.3,21.7,15.6,17,17.7,17.7,19.3,19.4,17.5,13.8,9.1,8.3,6
444,평일,7,2714,마들,하선,30.5,23.9,33.2,40.9,45.4,43.6,41.5,39.7,30,21.7,17.9,17,16.3,18.4,17,17.3,15.8,15.4,14.7,14.8,17.6,17.1,18.3,13.2,10.3,15.7,14.9,9.7,8.8,7,7.8,7.1,7.6,6.9,5.5,4,3,1.3,1.9
445,평일,7,2715,노원,상선,10.4,9.9,12.9,14.1,14.9,18,11.4,8.6,7.8,8.1,10.3,12.7,12.6,13.1,13.8,13.5,12.8,13,14.7,16.9,18.9,22,25.7,29.1,35.2,46.2,43.6,29.3,21.1,22.8,24.7,24.2,26.1,26.2,24.4,18.9,13.1,12.3,9
446,평일,7,2715,노원,하선,36.8,28.2,38.7,48.1,54.3,52.3,48.8,46.9,35.5,26.6,22.4,22.1,21.3,24.7,22.6,23.6,20.6,20.9,19.7,20.9,24,24.8,25.8,19.4,16.6,24.2,22.3,16.1,15.5,14.2,14.9,13.7,15.3,19.8,12.5,9.1,7.9,4.3,5
447,평일,7,2716,중계,상선,13.8,14,18.4,21.3,25.9,29,21.8,15.2,13.2,13.6,15.5,18.7,18,18.8,19.2,19.5,19,19.6,21.1,24.2,27.5,31.8,36.6,41.4,50.4,63.8,57.4,36.7,26.9,27.9,30.6,29.9,32.2,30.1,29.5,21.7,14.6,15.4,10.7
448,평일,7,2716,중계,하선,44.1,33.5,45.4,58.5,63.7,62.7,56.5,56.5,42,32.2,26.3,25,24.1,26.8,27.1,26.1,24.2,22.3,22.3,23.5,24.5,27.8,28.9,21.8,18.4,26.4,22.9,16.5,15.8,14.6,15.4,14.5,17.3,21.5,13.1,10.1,8.5,4.6,5.2
449,평일,7,2717,하계,상선,13.7,15.9,18.5,23.4,27.8,31.3,22.9,15.7,14,13.8,15.8,19.7,18.9,20.6,20.3,20.7,20.5,20.6,22.7,25.8,29.7,33.5,40.3,46.2,57.8,72.1,65.1,44.1,32.4,34,36.6,34.3,37.6,36.2,35.9,26.4,17.7,18.6,13.8
450,평일,7,2717,하계,하선,51.7,39.5,51.8,70.7,74.7,73.4,66.3,65.4,47.2,36.8,30,28.6,27.3,30,29.6,28.6,26.6,24.4,24.4,26.4,28,31.5,33.8,25.2,21.9,26.6,25.4,18,16.6,17,15.9,16.8,17.4,24.9,15.3,10.4,8.6,4.8,4.9
451,평일,7,2718,공릉,상선,13.7,17,19.9,25.6,29,32.9,23.1,15.7,15,14.6,16.7,20.4,19.6,22,22.5,23.6,23.1,22.4,24.6,27.9,31.6,36.3,44.5,51,66.1,82.6,77,51.6,38.5,40.2,42.6,41.3,44.5,42.9,43.6,32.6,21.7,22.8,14.5
452,평일,7,2718,공릉,하선,62.3,43.1,56.5,76.3,80.7,80.8,68,70.8,49.1,39.4,31.3,30.2,28.6,31.4,30.8,30.3,27.7,25.9,25.5,27.5,29.6,33.8,35.2,26.7,22.8,28.1,25.9,18.3,16.8,17.5,16.5,17.5,18.1,25.4,17,12.1,8.7,4.9,4.7
453,평일,7,2719,태릉입구,상선,12.7,17.1,22.5,25.8,30.9,34.5,24.3,16,15.8,15.1,17.6,20.8,20.8,23.5,23,24.4,24.7,23.4,24.6,30.5,33.8,40.1,49.2,54.7,76.3,88,83.6,53.9,42.1,43.5,46,44.3,47.9,46,48,35.7,27.4,20.4,8.2
454,평일,7,2719,태릉입구,하선,46.5,43.6,55.3,76.3,81.3,78.6,68,73,48.6,39.7,31.4,29.3,28.2,30.5,30.5,30.5,27.2,26.2,25.4,28.3,29.8,34.7,36.7,28.1,24.8,28.5,28.2,20,18.5,18.3,16.8,18.2,18.4,25.6,18,12.6,9.3,5.2,5.3
455,평일,7,2720,먹골,상선,27,18.6,23.4,25.9,32.9,37.5,23.4,15.8,15.8,15,17.5,22.1,20.8,23.2,22.7,23.5,24.5,23.2,24,29.2,33.2,38.9,47.6,52.8,75.2,85.1,81.9,52.1,43.9,43.3,46.7,45,49,45.8,50.1,36.3,27.5,21.2,10.7
456,평일,7,2720,먹골,하선,51.8,46.6,55,80,85.8,86,72.7,79.4,55.9,44.3,34,31.2,29.2,30.8,32.6,32,28.7,27.6,26.1,28.3,29.9,34,35.7,30.3,24.7,26.9,30.6,20.4,18.3,17.9,17,18.3,17.9,25,17.3,12.2,8.8,4.9,5.2
457,평일,7,2721,중화,상선,19.2,20.3,22.8,24.6,31.2,35.8,23.7,15.4,16.1,14.7,17.7,22.3,21,23.6,23,23.9,25.4,23.7,25.2,30.7,35.2,41,50.8,55.9,79.4,89.3,86.2,55.1,45.1,46.6,48,50.5,52.4,50.7,51.1,35.4,29.9,23.1,11.8
458,평일,7,2721,중화,하선,58.7,49.8,59.2,85.4,91.7,91.4,76.9,83.1,59,47,35.6,32.6,30.6,32.1,33.9,33.4,29.6,28.7,26.6,29,30.3,35.2,37.5,31.9,26.1,27.4,30.7,20.9,18.4,18.2,17.4,18.5,17.8,24.5,17,12.1,8.6,4.8,4.6
459,평일,7,2722,상봉,상선,18.7,21,23.9,25.7,33.2,34.2,23.2,15.6,15.6,15.5,18.3,22.6,22.1,23.4,23.7,25.6,24.8,26.2,27.8,33.5,38.4,43.8,55.5,62.5,89.1,90.9,90.4,57.3,48.8,49.3,51.3,53.1,59.3,52.8,55.4,38.3,32.4,25.4,13.4
460,평일,7,2722,상봉,하선,76,58.6,68.9,102.7,115.5,109.8,91.4,100,69.5,52.5,40.3,36.8,35,36.9,37.8,37,32.8,31.3,28.5,30.3,32.9,37.1,40.3,33.7,28.7,28.3,33.8,22.9,19,18.7,18,20.2,18.7,23.7,17.7,12,9.2,5,3.9
461,평일,7,2723,면목,상선,19,23.3,25.6,27.7,32.9,33.8,23,15.7,16.4,17.3,20,24.2,23.4,24.9,25.5,28.5,26.9,29,31.5,37.4,42.7,48.9,61.4,71.2,103.1,104.9,110.2,67.6,57.5,57,58.6,60.4,67.3,60.5,63.6,43.8,37.2,28.2,16.1
462,평일,7,2723,면목,하선,90.5,63.7,70.3,104.9,128,121,97.6,109.5,78,60.4,44.2,39.2,36.5,38.1,39.7,38.7,34.7,32,31.2,31.7,32.5,36,41.8,36.6,29.2,28.6,33.3,23,18.8,18.7,18,19.9,17.6,21.8,19.9,12.4,8.8,4.4,4.4
463,평일,7,2724,사가정,상선,16.2,23.1,25.3,25.9,31.2,33.3,22.5,15.8,16.7,17.2,21.2,24.1,23.8,25.3,26.3,29,27.5,29.7,32.7,39.3,45.9,52.4,65.9,75.5,110.2,110.9,116.9,72,62.7,62,62.1,67.6,73.4,66.2,69.7,47.9,41.1,31.5,18.4
464,평일,7,2724,사가정,하선,101.8,68.3,76.7,114.6,143.3,127.1,106.7,117.9,82.7,64.5,46.6,41.5,37.8,40.2,40.8,40.1,35.5,33.2,31.8,32.6,33,36.7,42.3,36.9,30.6,27.9,32.3,22.8,18.9,18.4,18,19.8,18,21.2,19.4,12.7,9.3,6.5,4.3
465,평일,7,2725,용마산,상선,13.9,22.7,24.2,23.8,29.2,33.2,21,15.7,16.7,17.9,21.8,24.2,24.2,25.4,27.5,29.9,28.7,30.6,34.1,41.8,48.9,55.2,70.3,79.9,112.2,129.7,123.9,77.2,66.9,69.2,67.6,73,75.2,75.8,70.9,45.1,50.1,33.7,20.7
466,평일,7,2725,용마산,하선,107,71.2,79.9,121.1,143.6,130.6,109.2,119.4,84.9,66.1,47.7,42.5,38.5,40.8,41.5,40.5,35.7,33.9,32.2,32.9,33.1,37.1,42.6,37,30.7,26.3,33.9,24.3,19.4,18.6,18,19.9,17.9,21.2,19,12.5,9,6.4,4.1
467,평일,7,2726,중곡,상선,12.5,22.2,24,24.4,29,33.5,20,15.9,17,18.2,22.4,24.4,23.9,26.1,27.7,30.1,29.8,30.9,35.8,44.9,50.9,58.9,71.1,93.1,114.2,132.8,125.2,77,69.2,71.5,69.9,77,75.8,78.7,73.3,46.7,45.5,33.5,15.1
468,평일,7,2726,중곡,하선,114.1,74.7,83.9,126.6,147,142.3,111.4,123.8,95.7,69.4,49.8,44.7,40.5,43.1,43.3,42.4,37.2,35.8,33.4,34.9,34.6,42.2,46.4,40.8,34.3,29.5,35.2,25.8,20.1,19.6,18.8,20.6,18.4,22.9,19,12.5,8.9,6.2,3.8
469,평일,7,2727,군자,상선,13.9,23.8,24.9,25.9,33.2,35.7,23,17.1,18,20,23.5,25.1,24.7,27.2,29.3,31.3,31.2,32.1,37.4,47,54,60.8,73.7,96.1,118,134.1,131.7,79.2,73.3,74.7,73.9,81.1,79.4,82.9,76.9,49.2,48.1,35.5,16.9
470,평일,7,2727,군자,하선,109,72,76.7,122.7,143.4,145.1,116.6,129.7,109,73.5,57.7,47,42.4,42,45.5,45.3,39.1,35.4,35.8,33.7,35,41,46.3,42.4,37.7,32.6,36.3,26,20.4,19.9,19.1,21.2,18.8,24,19.8,12.9,8.8,5.8,3.3
471,평일,7,2728,어린이대공원,상선,11,24.4,23.9,23.4,30.6,32.4,22.3,16.9,16.9,18.7,22.4,23.1,24.7,26.4,28.5,31.2,31.3,33.2,38.8,47.7,56.2,62.6,72.7,96.8,123.2,131,131.3,81.7,78.2,77.7,74.6,83.7,83.2,86.7,80.1,52.5,51.5,40.4,18.3
472,평일,7,2728,어린이대공원,하선,121.2,78.3,76.8,118.3,140.9,143.8,117.1,129.8,105.9,71.1,56.7,46.9,41.9,43.1,45.5,46.4,39.9,37.6,37.9,36.7,37.9,45.4,50.2,46.1,41.8,36.3,41.7,29.1,23.6,22.3,21,24.6,21.6,26.3,23.9,16,9.9,6.4,2.7
473,평일,7,2729,건대입구,상선,9.6,24.8,24.2,24.6,32.7,35.3,28.2,19.3,21.4,23.9,25.2,26.5,27.8,28.8,30.1,34.6,32.2,37.2,41.4,50.5,55.4,64.7,75.6,99.3,126.4,136.3,123.1,82.5,76.4,77.2,74.8,83.3,81.7,92.2,71.5,49.7,52.5,41.2,9.6
474,평일,7,2729,건대입구,하선,56.3,62.9,63.3,99.1,114.7,113.7,91.9,103.6,87,55.6,43.7,36.9,33.7,35.3,36.5,37.7,33.8,33.1,32.8,33.2,35,44,46.8,46.9,40.6,38.4,42.7,30.9,24.4,26.1,24.7,28.8,26.3,32.9,29.3,21.6,15,7.5,1.2
475,평일,7,2730,자양(뚝섬한강공원),상선,8.6,26.5,24.4,24.7,35.4,40.7,32.1,22.3,24.4,25,25.9,25.8,26.2,27.9,29.5,31.4,30.1,33.1,36.5,42.8,46.2,51.5,63.3,84.8,105.9,119.2,105,72.2,63.4,61.1,60.8,66.8,61.3,68.6,54.1,37.8,40.3,30.5,9.9
476,평일,7,2730,자양(뚝섬한강공원),하선,60.5,64.7,64.1,95.5,116.1,116.6,96.2,106,92.7,59.2,47.4,36.6,34.4,34.3,36.3,36.4,35.1,32.8,32.2,32.2,33.4,37.8,43.6,42.4,38.4,37.1,42,30.9,23.7,25.3,24.2,28.5,26.8,33.9,30.1,22.3,15.3,7.5,1.7
477,평일,7,2731,청담,상선,6.7,25.5,22.6,25.9,35.1,41.4,26.7,22.2,23.9,24.9,25.6,25.9,26.2,27.6,29.4,31.4,30.2,33.5,37.1,43.6,47.2,52.8,65.9,88,106.6,124,100.1,71.1,64.9,62.4,62,65.7,60.9,67.2,53.2,36.6,38.3,19.9,10
478,평일,7,2731,청담,하선,37.1,60.2,55.7,85.9,102.1,101.4,82.7,91.7,84.7,54.7,44.8,35.6,33.7,34.4,35.8,36.1,34.5,33.3,32.5,34.4,35.1,41.8,46.8,52.6,43.1,46.5,48,36.6,26.1,27.8,25.6,29.8,30.3,35.2,31.2,22.7,15.2,6.5,4.6
479,평일,7,2732,강남구청,상선,12.5,34.1,26.3,30.7,42.6,50.1,35.5,29.3,30,26.6,27.6,26.9,27.4,28.1,31.9,30.7,31.5,34.1,35.1,41.5,48,52.6,61.4,85.8,95.7,109,88.1,64.4,60.4,57.3,58,60.7,56.4,61,46.1,33.7,37.6,19.7,10.1
480,평일,7,2732,강남구청,하선,32.7,51,44.7,64.9,84.6,82.5,66.2,69.7,69.1,47.4,40.7,33.6,31.7,32.3,34,34.2,34.5,33.1,34.6,35.1,37.9,43.5,50.2,59.1,50,59.5,60.9,49.3,35.4,33.1,31.8,36.8,36.6,43.1,36.4,26.5,16.7,7.1,9.2
481,평일,7,2733,학동,상선,25.1,38.2,31.5,37.3,54.3,64.8,48.6,44.1,44.2,33.4,32.7,29.8,29.7,29.4,33.2,32.3,33.4,33.9,34.6,38.9,44.4,47.3,56.3,75.2,83.4,92.6,72.6,54.6,52.7,49.6,47.7,51.6,47.2,51.2,40.1,29.2,33.8,17.7,9.9
482,평일,7,2733,학동,하선,30.3,45.4,40.5,59.4,73.6,69,50,51.6,54,40.4,36.1,31.8,30.7,32.2,33.4,34.5,33.9,33.9,35.6,38,40.3,48.4,55.1,71.5,60.3,80.6,74.4,62.2,41.7,38.7,38.7,40.1,41.8,47.6,47,31.5,19.9,7.4,9.1
483,평일,7,2734,논현,상선,26.8,43.8,36.3,46.6,68,81.6,69.5,59.1,57.4,40.3,38.2,32.5,31.5,29.7,34.7,32.8,35.3,33.7,34,35.8,42.7,43.4,52.1,65.3,72.5,72.7,60.2,46.4,47,43.9,43.2,46.8,43.2,45.9,37.2,27.4,31.1,10.9,9.7
484,평일,7,2734,논현,하선,13.7,42.7,32.5,47.9,55.4,49.8,30.6,30.9,32.8,30.4,28.8,28,26.2,29.3,29.8,31,29,31.5,33.1,37.3,38,47.8,53.5,73.9,63.5,91.3,78.2,67.1,45.2,42.4,42.8,44.2,46.5,55.2,51.7,34.9,23.7,10.3,10
485,평일,7,2735,반포,상선,28.5,50.2,39.5,54.3,80.1,95.3,76.2,70,64.6,42.9,37.9,31.5,28.9,29.6,30.8,34.1,32.5,31.5,31.2,33.3,36,39.3,47.1,54.2,55,54.3,46.3,34,35,33.9,33.3,35.6,32.6,32.2,28.7,23.1,21.1,9.3,4.6
486,평일,7,2735,반포,하선,13.9,39.9,31.3,47.2,54.8,48.8,32.1,29.9,31.4,29.4,27.5,27.1,25.3,28.5,29,30.5,28.5,31.1,32.7,37.5,38.4,49,55.6,76,65.9,87.2,77.2,72.1,49.3,42.5,43.2,44,48.4,52.6,51.7,34.8,23.5,10.1,9.6
487,평일,7,2736,고속터미널,상선,29.8,57.2,41,55,80.4,97.6,76.7,70.3,64.4,43.1,38,31.7,29.3,29.5,30.9,33.9,32.4,31,30.7,32.2,35.1,37.6,45.3,52.4,53.5,52.4,44.2,33,34.3,32.7,32.4,33.8,31.9,31.2,28.1,22.7,20.9,9.4,4.7
488,평일,7,2736,고속터미널,하선,15.3,31.7,26.8,38.7,47.3,44.5,27.9,24.6,26.6,26,24.6,25.5,26.2,26.9,30.5,31.6,30.8,33.7,36.9,44,47.8,57.5,67.6,89.4,85.6,106.8,95.8,88.7,61.7,56.4,57.4,57.3,63.1,68.9,67.1,43.7,28.6,11.7,12.3
489,평일,7,2737,내방,상선,40.1,76,57.1,90.1,105.4,134.1,91.7,88.6,74.8,54.2,44.7,41.1,36.1,36,38.2,38.9,36.9,34.9,32.8,31.1,35.5,37.5,44.8,49.2,48,47.7,40.5,29.7,29.4,27.1,27.4,30.6,24.7,25.8,22.1,20.7,19,9,2.5
490,평일,7,2737,내방,하선,10.2,28.8,25.9,37.4,43.8,44.8,22.3,21.1,23.2,24.3,23.1,24.7,25.4,26.5,29.9,31.2,29.8,33.7,36.3,44.3,47.7,58.2,68.3,92.7,89.9,107.8,99.3,92.5,65.3,56.3,58,58.6,63.6,69.9,66.6,43.1,28.1,11.2,11.7
491,평일,7,2738,총신대입구,상선,80.6,72.9,58.5,90.7,106.7,136.2,93.9,92.3,77.2,54.4,44.6,40.8,35.8,35.2,37.9,38,36.5,33.8,32.2,29.7,34.4,35.2,42.2,44.5,44.3,40.1,36.7,27.6,28,25.3,25.6,28.2,23.3,23.7,21.6,20.2,18.6,9.2,3.3
492,평일,7,2738,총신대입구,하선,9.8,24.2,20.6,30.8,38.9,42.4,20.4,18.4,19.9,21.1,21.1,21,21.7,24.2,25.8,26.6,27.9,28.9,32.2,38,42.4,49.8,59.4,76.4,80.4,91.2,89.6,81.3,56.8,49.9,53.9,52.3,60.2,62,67.8,48.8,28.7,15.4,13.3
