요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,4,426,서울역,하선,20.7 ,15.5 ,14.1 ,18.3 ,25.8 ,30.1 ,26.6 ,21.5 ,27.1 ,17.5 ,21.4 ,20.9 ,25.0 ,23.1 ,23.6 ,26.4 ,25.7 ,23.1 ,28.5 ,29.7 ,32.7 ,41.2 ,40.1 ,45.4 ,41.1 ,53.3 ,46.4 ,31.2 ,23.2 ,20.8 ,20.1 ,21.7 ,25.0 ,27.5 ,22.8 ,21.0 ,14.3 ,8.2 ,6.9 
평일,4,427,숙대입구,상선,17.6 ,18.3 ,16.0 ,24.9 ,34.9 ,55.0 ,51.1 ,28.0 ,35.4 ,30.1 ,26.0 ,22.8 ,24.8 ,28.2 ,29.2 ,28.5 ,26.1 ,26.1 ,27.3 ,26.4 ,25.4 ,26.5 ,36.1 ,36.3 ,38.6 ,39.6 ,35.1 ,25.8 ,18.1 ,16.8 ,16.4 ,16.8 ,15.0 ,22.3 ,22.8 ,16.3 ,11.5 ,7.3 ,5.3 
평일,4,427,숙대입구,하선,23.4 ,15.1 ,13.7 ,17.5 ,24.0 ,27.9 ,22.4 ,21.4 ,23.6 ,15.5 ,19.2 ,19.0 ,23.1 ,24.2 ,22.0 ,25.9 ,25.0 ,23.9 ,26.6 ,29.8 ,32.2 ,42.4 ,38.8 ,49.5 ,40.7 ,54.4 ,46.0 ,31.8 ,23.5 ,21.4 ,19.0 ,23.7 ,25.2 ,28.3 ,23.2 ,23.7 ,13.9 ,8.0 ,6.3 
평일,4,428,삼각지,상선,16.3 ,18.0 ,17.5 ,26.0 ,37.5 ,57.7 ,53.0 ,29.4 ,37.0 ,31.2 ,26.0 ,24.6 ,23.3 ,27.6 ,27.3 ,29.0 ,24.5 ,27.8 ,24.8 ,25.2 ,23.3 ,24.4 ,34.4 ,35.2 ,37.4 ,36.6 ,34.3 ,24.4 ,17.6 ,15.7 ,15.2 ,15.3 ,13.8 ,19.4 ,20.9 ,14.9 ,10.9 ,7.1 ,6.1 
평일,4,428,삼각지,하선,28.2 ,17.6 ,15.4 ,20.5 ,28.7 ,34.5 ,28.1 ,25.8 ,25.9 ,17.6 ,18.9 ,19.8 ,23.9 ,25.0 ,21.7 ,27.9 ,26.6 ,24.8 ,26.0 ,31.9 ,32.7 ,44.0 ,41.7 ,51.1 ,42.9 ,56.2 ,54.8 ,30.0 ,25.0 ,22.6 ,20.6 ,26.9 ,25.1 ,31.9 ,29.1 ,25.0 ,15.6 ,8.7 ,6.7 
평일,4,429,신용산,상선,17.0 ,19.7 ,19.1 ,28.2 ,40.4 ,62.1 ,49.6 ,35.1 ,39.9 ,34.2 ,27.3 ,26.1 ,24.6 ,27.9 ,30.9 ,30.5 ,25.6 ,29.4 ,26.4 ,26.8 ,23.8 ,26.0 ,37.2 ,38.5 ,40.4 ,42.7 ,40.3 ,28.7 ,20.9 ,16.9 ,16.6 ,16.7 ,15.1 ,20.2 ,22.2 ,15.0 ,11.3 ,7.5 ,6.3 
평일,4,429,신용산,하선,28.9 ,16.3 ,13.7 ,18.6 ,25.3 ,28.7 ,19.7 ,19.3 ,19.3 ,15.4 ,16.5 ,18.2 ,22.0 ,23.4 ,20.1 ,27.0 ,25.4 ,24.9 ,24.0 ,31.2 ,32.4 ,44.1 ,41.8 ,52.9 ,45.0 ,60.4 ,57.0 ,31.5 ,26.6 ,24.0 ,22.2 ,29.3 ,26.9 ,33.7 ,30.8 ,26.2 ,16.2 ,8.8 ,6.3 
평일,4,430,이촌,상선,17.5 ,20.4 ,19.8 ,37.4 ,42.2 ,66.9 ,54.6 ,44.3 ,38.0 ,33.2 ,28.7 ,26.0 ,26.5 ,27.4 ,30.4 ,29.5 ,25.5 ,28.6 ,26.3 ,24.6 ,22.3 ,26.8 ,36.8 ,32.7 ,35.2 ,35.4 ,37.5 ,25.1 ,18.0 ,14.6 ,13.9 ,13.9 ,13.3 ,19.0 ,17.4 ,12.8 ,8.6 ,7.9 ,6.2 
평일,4,430,이촌,하선,34.8 ,19.2 ,16.4 ,22.4 ,31.4 ,35.6 ,24.1 ,23.9 ,22.6 ,18.7 ,18.0 ,20.7 ,22.1 ,25.7 ,22.0 ,29.0 ,26.4 ,26.2 ,25.1 ,33.3 ,34.6 ,44.6 ,43.0 ,58.1 ,47.3 ,57.4 ,64.4 ,36.1 ,28.3 ,24.8 ,26.6 ,26.3 ,28.3 ,35.3 ,32.3 ,27.4 ,19.1 ,11.5 ,9.6 
평일,4,431,동작,상선,17.6 ,25.7 ,20.2 ,39.2 ,53.1 ,60.9 ,52.8 ,48.1 ,39.6 ,34.5 ,28.8 ,27.2 ,28.3 ,30.5 ,28.9 ,32.3 ,28.3 ,29.2 ,27.9 ,26.2 ,23.7 ,30.4 ,40.3 ,37.4 ,38.5 ,40.4 ,44.5 ,26.2 ,21.2 ,16.8 ,15.9 ,16.2 ,14.7 ,26.3 ,18.9 ,15.5 ,9.7 ,8.5 ,6.7 
평일,4,431,동작,하선,0.0 ,23.1 ,16.1 ,23.0 ,30.6 ,34.9 ,27.0 ,24.0 ,22.3 ,20.2 ,16.9 ,21.8 ,22.2 ,25.6 ,22.3 ,29.0 ,25.2 ,27.7 ,23.7 ,34.5 ,34.9 ,45.5 ,44.1 ,64.0 ,51.5 ,57.4 ,74.9 ,41.2 ,32.7 ,25.7 ,28.7 ,28.0 ,30.6 ,37.1 ,34.4 ,30.1 ,20.2 ,12.0 ,9.6 
평일,4,432,총신대입구,상선,20.4 ,28.9 ,25.3 ,48.2 ,53.8 ,78.5 ,54.8 ,47.3 ,40.9 ,35.7 ,28.7 ,28.0 ,27.9 ,31.6 ,30.5 ,31.4 ,28.8 ,29.7 ,26.3 ,29.7 ,22.0 ,33.5 ,37.9 ,38.6 ,38.2 ,40.1 ,42.4 ,26.3 ,19.5 ,17.6 ,16.4 ,14.1 ,19.0 ,24.2 ,18.6 ,15.9 ,9.8 ,8.4 ,6.8 
평일,4,432,총신대입구,하선,0.0 ,29.4 ,18.9 ,25.9 ,35.0 ,39.0 ,26.2 ,26.2 ,22.1 ,21.3 ,17.8 ,22.9 ,23.0 ,26.8 ,23.3 ,29.4 ,26.5 ,27.1 ,24.1 ,36.4 ,35.6 ,43.7 ,48.0 ,61.0 ,55.0 ,56.9 ,72.9 ,45.9 ,35.0 ,27.3 ,31.3 ,27.3 ,32.3 ,38.4 ,36.2 ,31.1 ,19.5 ,10.8 ,11.3 
평일,4,433,사당,상선,19.1 ,32.3 ,24.7 ,48.9 ,55.3 ,78.0 ,55.7 ,60.3 ,37.2 ,36.6 ,32.1 ,30.3 ,27.0 ,35.0 ,31.3 ,29.2 ,28.8 ,31.8 ,29.0 ,34.8 ,23.4 ,36.0 ,41.3 ,36.9 ,39.4 ,42.4 ,48.7 ,25.5 ,20.2 ,17.4 ,17.5 ,13.5 ,19.5 ,24.1 ,19.8 ,17.7 ,9.0 ,5.5 ,8.3 
평일,4,433,사당,하선,17.3 ,27.4 ,17.7 ,20.3 ,31.4 ,37.7 ,19.1 ,21.1 ,12.6 ,19.2 ,12.8 ,16.4 ,12.5 ,19.5 ,17.9 ,23.4 ,23.6 ,22.9 ,20.5 ,23.8 ,29.2 ,33.4 ,50.9 ,42.4 ,48.4 ,50.5 ,67.5 ,38.5 ,33.1 ,14.4 ,46.6 ,23.7 ,31.6 ,35.6 ,31.5 ,25.8 ,10.0 ,9.5 ,0.0 
평일,4,434,남태령,상선,29.5 ,39.3 ,45.9 ,100.9 ,96.2 ,131.1 ,89.9 ,113.8 ,84.7 ,73.9 ,62.2 ,47.7 ,54.4 ,48.1 ,45.6 ,54.5 ,48.2 ,43.4 ,39.9 ,50.6 ,36.6 ,48.2 ,57.9 ,62.5 ,68.4 ,76.6 ,77.1 ,42.4 ,30.6 ,25.5 ,23.1 ,18.4 ,25.5 ,23.5 ,21.8 ,13.2 ,10.3 ,7.8 ,0.0 
평일,4,434,남태령,하선,17.3 ,36.1 ,32.2 ,45.0 ,54.9 ,66.7 ,37.1 ,33.3 ,24.1 ,28.6 ,29.7 ,32.8 ,31.5 ,32.1 ,35.4 ,38.6 ,40.4 ,37.5 ,40.6 ,58.9 ,58.0 ,55.3 ,75.0 ,96.7 ,96.6 ,101.0 ,131.4 ,77.3 ,59.1 ,43.6 ,76.3 ,44.1 ,50.3 ,59.2 ,52.3 ,40.2 ,44.0 ,14.2 ,0.0 
평일,5,2511,방화,상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
평일,5,2511,방화,하선,3.2 ,2.7 ,4.4 ,6.6 ,7.1 ,5.9 ,4.8 ,4.4 ,3.6 ,3.7 ,3.4 ,3.4 ,4.1 ,5.5 ,5.9 ,5.0 ,3.8 ,3.3 ,2.8 ,3.2 ,3.0 ,3.6 ,3.4 ,2.1 ,2.1 ,3.0 ,2.5 ,1.8 ,1.3 ,1.4 ,1.0 ,1.1 ,1.0 ,0.8 ,0.7 ,0.4 ,0.5 ,0.2 ,0.2 
평일,5,2512,개화산,상선,3.6 ,2.0 ,1.5 ,1.9 ,5.0 ,6.3 ,4.0 ,1.3 ,1.5 ,1.4 ,1.6 ,2.0 ,2.3 ,2.3 ,2.6 ,2.5 ,2.5 ,2.7 ,2.8 ,3.5 ,3.4 ,4.0 ,4.4 ,4.7 ,5.3 ,6.6 ,5.9 ,3.9 ,3.7 ,4.1 ,3.9 ,3.4 ,3.6 ,3.9 ,3.3 ,2.5 ,1.7 ,2.1 ,1.2 
평일,5,2512,개화산,하선,6.5 ,4.5 ,7.2 ,11.8 ,12.9 ,11.0 ,8.8 ,7.5 ,6.2 ,6.6 ,5.7 ,5.4 ,6.3 ,7.8 ,8.6 ,7.2 ,6.0 ,5.7 ,4.9 ,5.5 ,4.9 ,6.3 ,5.7 ,4.1 ,4.7 ,7.0 ,5.8 ,4.1 ,2.8 ,2.8 ,2.0 ,2.3 ,2.1 ,2.6 ,1.5 ,1.1 ,0.9 ,0.4 ,0.3 
평일,5,2513,김포공항,상선,5.3 ,4.0 ,3.1 ,3.5 ,8.2 ,11.4 ,6.8 ,2.2 ,2.6 ,2.6 ,3.0 ,3.5 ,4.2 ,4.2 ,4.6 ,4.2 ,4.3 ,4.7 ,4.7 ,6.3 ,5.9 ,6.8 ,7.8 ,8.6 ,10.0 ,12.8 ,10.7 ,7.1 ,6.5 ,7.4 ,6.9 ,6.6 ,6.2 ,6.8 ,5.4 ,4.7 ,3.1 ,2.9 ,1.9 
평일,5,2513,김포공항,하선,5.5 ,7.6 ,10.1 ,18.9 ,24.0 ,26.6 ,26.4 ,18.7 ,18.2 ,15.3 ,13.1 ,11.6 ,12.5 ,13.6 ,15.0 ,14.1 ,13.8 ,12.6 ,12.2 ,13.6 ,14.1 ,14.8 ,14.4 ,12.0 ,11.3 ,15.5 ,24.4 ,17.0 ,10.9 ,10.1 ,8.8 ,8.1 ,9.3 ,9.5 ,8.8 ,7.0 ,4.1 ,2.3 ,2.2 
평일,5,2514,송정,상선,28.7 ,14.1 ,12.5 ,14.6 ,20.5 ,20.9 ,12.6 ,5.7 ,5.8 ,7.1 ,8.6 ,10.0 ,10.8 ,11.8 ,11.1 ,11.8 ,11.4 ,11.7 ,12.7 ,13.9 ,14.5 ,17.4 ,18.3 ,23.4 ,25.4 ,35.9 ,22.2 ,12.8 ,11.7 ,14.3 ,12.6 ,12.6 ,11.0 ,12.2 ,9.6 ,6.6 ,5.3 ,3.4 ,1.7 
평일,5,2514,송정,하선,7.8 ,9.0 ,11.5 ,21.0 ,27.9 ,29.4 ,32.0 ,20.2 ,20.7 ,17.6 ,15.1 ,13.5 ,14.6 ,14.6 ,16.7 ,16.2 ,14.8 ,14.1 ,14.0 ,14.4 ,15.5 ,16.2 ,16.3 ,13.3 ,12.3 ,16.8 ,25.6 ,18.7 ,12.4 ,10.6 ,9.5 ,8.7 ,9.6 ,9.8 ,8.9 ,7.8 ,3.4 ,3.5 ,2.2 
평일,5,2515,마곡,상선,30.9 ,14.7 ,13.0 ,15.6 ,21.4 ,22.1 ,12.6 ,5.9 ,6.5 ,7.7 ,9.4 ,10.7 ,11.9 ,12.6 ,12.3 ,12.5 ,12.8 ,13.0 ,14.1 ,15.6 ,16.0 ,20.7 ,20.4 ,26.2 ,28.3 ,39.7 ,24.8 ,14.4 ,13.1 ,16.5 ,14.5 ,14.8 ,13.0 ,14.4 ,10.7 ,8.1 ,6.4 ,4.8 ,2.8 
평일,5,2515,마곡,하선,8.6 ,9.5 ,13.2 ,24.3 ,30.9 ,32.5 ,29.8 ,20.4 ,20.5 ,18.6 ,17.5 ,15.4 ,16.7 ,16.6 ,18.2 ,18.1 ,16.8 ,15.9 ,16.4 ,18.5 ,18.0 ,21.9 ,21.4 ,20.4 ,16.5 ,24.7 ,31.2 ,25.1 ,15.6 ,14.4 ,12.3 ,12.0 ,12.1 ,12.7 ,10.7 ,9.1 ,4.2 ,4.2 ,2.2 
평일,5,2516,발산,상선,41.4 ,23.6 ,16.5 ,18.5 ,26.8 ,29.5 ,20.3 ,8.9 ,10.1 ,9.9 ,11.7 ,13.2 ,12.9 ,14.3 ,14.5 ,14.7 ,15.1 ,15.2 ,16.1 ,16.9 ,18.0 ,22.4 ,23.4 ,27.9 ,32.2 ,41.2 ,27.7 ,17.3 ,15.8 ,17.9 ,16.2 ,16.1 ,14.4 ,16.6 ,12.5 ,9.7 ,7.4 ,5.7 ,4.0 
평일,5,2516,발산,하선,10.5 ,9.6 ,14.0 ,27.2 ,33.7 ,33.9 ,25.0 ,20.7 ,20.1 ,19.8 ,19.8 ,18.0 ,20.0 ,20.5 ,20.6 ,21.5 ,20.9 ,20.4 ,21.5 ,25.8 ,24.8 ,31.4 ,30.2 ,32.6 ,26.3 ,40.8 ,45.8 ,35.3 ,24.2 ,21.8 ,19.4 ,20.6 ,18.9 ,21.0 ,16.8 ,14.4 ,7.7 ,5.5 ,1.9 
평일,5,2517,우장산,상선,44.1 ,27.5 ,20.0 ,26.9 ,41.5 ,51.2 ,41.9 ,16.2 ,17.1 ,14.3 ,16.2 ,17.8 ,16.9 ,18.0 ,19.1 ,18.6 ,19.8 ,18.1 ,19.3 ,18.9 ,21.2 ,25.2 ,27.5 ,32.2 ,37.2 ,44.2 ,33.6 ,21.3 ,19.3 ,20.2 ,17.3 ,17.3 ,15.8 ,19.3 ,14.0 ,10.7 ,8.1 ,7.0 ,5.4 
평일,5,2517,우장산,하선,15.6 ,14.2 ,21.9 ,36.0 ,45.6 ,45.0 ,31.8 ,26.0 ,24.6 ,24.0 ,23.5 ,21.4 ,22.9 ,23.0 ,22.6 ,23.1 ,22.6 ,21.4 ,22.4 ,26.7 ,27.6 ,34.2 ,32.8 ,34.7 ,28.0 ,38.2 ,46.4 ,36.7 ,25.8 ,22.3 ,20.1 ,20.8 ,18.3 ,22.6 ,16.8 ,14.4 ,7.5 ,5.5 ,1.5 
평일,5,2518,화곡,상선,41.2 ,26.9 ,19.7 ,28.3 ,42.5 ,54.5 ,37.4 ,16.2 ,18.1 ,15.1 ,17.0 ,18.2 ,18.6 ,18.4 ,20.9 ,21.3 ,21.5 ,20.2 ,21.8 ,21.0 ,25.3 ,28.7 ,31.4 ,39.3 ,46.7 ,51.7 ,44.2 ,28.0 ,25.8 ,26.5 ,23.1 ,23.3 ,20.8 ,25.9 ,20.1 ,15.1 ,11.4 ,10.1 ,8.0 
평일,5,2518,화곡,하선,21.0 ,22.4 ,32.9 ,56.3 ,72.8 ,72.2 ,51.5 ,38.9 ,35.4 ,33.0 ,31.4 ,27.8 ,27.3 ,29.6 ,28.8 ,28.4 ,26.6 ,25.1 ,24.9 ,29.3 ,29.8 ,36.9 ,35.7 ,38.0 ,29.6 ,39.0 ,47.5 ,37.5 ,26.7 ,22.5 ,21.5 ,21.5 ,18.3 ,22.6 ,16.6 ,14.1 ,7.4 ,5.1 ,0.0 
평일,5,2519,까치산,상선,30.7 ,26.3 ,18.2 ,27.3 ,40.3 ,52.0 ,36.9 ,16.3 ,17.2 ,15.4 ,17.1 ,19.0 ,19.9 ,19.9 ,23.2 ,23.5 ,23.6 ,23.6 ,26.1 ,26.7 ,32.1 ,37.0 ,39.8 ,52.5 ,64.3 ,72.8 ,65.2 ,42.2 ,40.3 ,41.8 ,35.7 ,34.6 ,31.8 ,36.8 ,31.0 ,24.4 ,18.5 ,15.4 ,11.0 
평일,5,2519,까치산,하선,28.8 ,26.6 ,38.1 ,62.2 ,84.5 ,87.1 ,62.8 ,46.3 ,40.3 ,36.7 ,33.5 ,29.7 ,27.8 ,30.2 ,30.0 ,28.2 ,25.7 ,24.7 ,22.7 ,24.6 ,25.9 ,30.3 ,31.0 ,30.9 ,23.6 ,28.6 ,37.2 ,30.2 ,21.0 ,18.3 ,16.9 ,17.0 ,14.1 ,16.8 ,13.1 ,11.0 ,6.2 ,3.8 ,4.3 
평일,5,2520,신정,상선,18.9 ,19.0 ,14.6 ,20.5 ,28.4 ,35.5 ,24.8 ,11.5 ,13.3 ,12.4 ,13.8 ,16.2 ,18.0 ,18.0 ,21.5 ,21.3 ,22.5 ,23.9 ,25.7 ,29.2 ,34.4 ,39.7 ,44.0 ,56.8 ,69.8 ,77.1 ,74.2 ,48.3 ,46.9 ,46.8 ,42.5 ,41.4 ,39.1 ,43.6 ,37.6 ,29.7 ,23.2 ,19.4 ,14.2 
평일,5,2520,신정,하선,36.1 ,31.0 ,44.1 ,70.5 ,97.9 ,102.8 ,72.5 ,54.9 ,45.7 ,40.4 ,37.0 ,33.2 ,30.1 ,33.2 ,32.4 ,31.4 ,27.4 ,26.1 ,24.4 ,24.8 ,26.0 ,30.5 ,31.6 ,32.3 ,24.4 ,27.0 ,35.7 ,29.8 ,21.9 ,18.1 ,16.9 ,16.0 ,13.5 ,16.3 ,12.9 ,11.5 ,6.3 ,3.5 ,4.1 
평일,5,2521,목동,상선,16.5 ,18.0 ,13.7 ,19.0 ,26.5 ,33.0 ,22.3 ,11.2 ,12.9 ,12.3 ,13.6 ,16.2 ,18.1 ,19.4 ,22.5 ,21.4 ,24.4 ,25.3 ,27.8 ,31.3 ,37.9 ,43.8 ,48.5 ,61.9 ,76.5 ,83.8 ,81.9 ,53.1 ,54.1 ,52.5 ,46.9 ,46.6 ,44.1 ,48.0 ,41.0 ,31.5 ,27.2 ,21.1 ,15.9 
평일,5,2521,목동,하선,40.4 ,34.9 ,45.6 ,80.6 ,110.5 ,116.4 ,81.3 ,62.2 ,50.3 ,44.9 ,41.6 ,37.2 ,34.7 ,36.0 ,35.5 ,34.3 ,29.5 ,28.2 ,27.3 ,27.4 ,28.3 ,33.7 ,33.6 ,34.9 ,25.5 ,28.0 ,36.8 ,31.0 ,22.8 ,19.7 ,18.0 ,17.2 ,14.8 ,19.4 ,13.9 ,12.5 ,6.4 ,3.4 ,3.8 
평일,5,2522,오목교,상선,14.5 ,17.8 ,13.8 ,18.7 ,27.6 ,32.8 ,23.9 ,12.1 ,14.5 ,13.5 ,14.9 ,17.2 ,20.0 ,21.2 ,26.2 ,24.0 ,28.2 ,29.2 ,31.9 ,35.9 ,43.4 ,49.2 ,56.1 ,73.0 ,92.5 ,97.1 ,93.3 ,63.2 ,63.5 ,60.6 ,54.3 ,53.1 ,50.6 ,51.8 ,46.2 ,36.6 ,32.0 ,24.8 ,18.5 
평일,5,2522,오목교,하선,42.1 ,37.3 ,49.4 ,86.9 ,118.4 ,124.2 ,86.9 ,65.8 ,53.5 ,48.2 ,44.8 ,41.3 ,37.5 ,39.7 ,38.0 ,37.1 ,32.7 ,30.5 ,30.3 ,30.9 ,31.5 ,37.5 ,39.7 ,42.4 ,29.5 ,33.9 ,41.3 ,36.9 ,26.5 ,26.5 ,22.0 ,22.6 ,18.5 ,26.7 ,16.9 ,14.7 ,7.4 ,3.8 ,4.2 
평일,5,2523,양평,상선,13.9 ,18.5 ,14.1 ,22.5 ,32.6 ,38.2 ,28.1 ,15.5 ,19.9 ,16.7 ,18.4 ,22.0 ,23.7 ,25.5 ,31.5 ,29.5 ,34.6 ,34.6 ,36.1 ,40.0 ,50.0 ,53.7 ,65.9 ,80.7 ,104.0 ,105.3 ,101.0 ,71.2 ,69.6 ,63.0 ,57.8 ,56.2 ,54.4 ,53.3 ,50.4 ,39.7 ,35.9 ,27.5 ,20.7 
평일,5,2523,양평,하선,47.3 ,37.1 ,51.2 ,91.2 ,123.6 ,127.3 ,86.9 ,68.4 ,53.6 ,51.5 ,45.9 ,42.5 ,38.5 ,40.4 ,39.9 ,38.4 ,33.8 ,31.5 ,31.4 ,31.8 ,32.7 ,38.7 ,41.3 ,45.2 ,32.0 ,36.4 ,43.6 ,38.6 ,27.7 ,27.2 ,22.7 ,23.4 ,18.9 ,27.1 ,18.3 ,14.7 ,7.5 ,4.7 ,4.0 
평일,5,2524,영등포구청,상선,14.5 ,19.9 ,14.7 ,23.0 ,33.9 ,41.4 ,30.3 ,17.3 ,20.4 ,18.0 ,19.4 ,22.7 ,24.5 ,26.1 ,31.1 ,31.7 ,35.5 ,34.8 ,37.9 ,40.9 ,51.2 ,54.7 ,67.6 ,84.7 ,105.6 ,104.2 ,103.6 ,73.9 ,71.0 ,62.9 ,61.2 ,58.5 ,56.6 ,55.1 ,52.7 ,41.4 ,37.8 ,28.9 ,21.5 
평일,5,2524,영등포구청,하선,36.7 ,27.9 ,36.4 ,67.0 ,97.1 ,106.2 ,68.8 ,51.7 ,40.4 ,39.2 ,34.7 ,32.6 ,29.5 ,31.4 ,31.1 ,29.5 ,27.7 ,24.8 ,23.9 ,23.6 ,25.6 ,27.2 ,30.9 ,32.7 ,23.2 ,26.8 ,30.6 ,29.8 ,21.1 ,19.2 ,16.0 ,16.5 ,13.7 ,18.9 ,12.9 ,10.8 ,6.1 ,3.7 ,2.8 
평일,5,2525,영등포시장,상선,8.7 ,14.0 ,10.6 ,16.1 ,23.3 ,32.5 ,17.8 ,12.6 ,14.6 ,13.8 ,14.9 ,17.8 ,18.9 ,20.5 ,24.1 ,25.9 ,25.9 ,26.2 ,30.4 ,33.2 ,39.0 ,45.6 ,53.0 ,69.2 ,83.7 ,87.0 ,78.9 ,57.3 ,54.6 ,48.8 ,46.3 ,47.5 ,44.3 ,43.2 ,39.4 ,30.5 ,27.6 ,21.5 ,17.0 
평일,5,2525,영등포시장,하선,37.9 ,28.6 ,37.3 ,69.6 ,101.6 ,111.8 ,71.1 ,52.1 ,41.1 ,37.0 ,36.7 ,32.4 ,28.4 ,31.0 ,30.4 ,28.8 ,26.5 ,25.0 ,23.6 ,24.2 ,25.9 ,28.4 ,32.2 ,35.8 ,25.9 ,29.2 ,32.3 ,30.5 ,21.9 ,20.2 ,17.1 ,17.2 ,13.9 ,18.3 ,13.9 ,11.3 ,6.9 ,3.6 ,2.4 
평일,5,2526,신길,상선,10.5 ,12.9 ,10.7 ,17.1 ,24.9 ,34.9 ,20.8 ,13.8 ,16.1 ,14.6 ,15.9 ,18.8 ,19.6 ,21.5 ,25.6 ,26.7 ,27.0 ,26.5 ,29.9 ,33.8 ,39.0 ,45.2 ,53.3 ,67.3 ,89.2 ,85.2 ,81.3 ,57.4 ,57.5 ,48.6 ,47.7 ,49.1 ,45.8 ,45.2 ,39.7 ,31.4 ,29.2 ,23.0 ,18.1 
평일,5,2526,신길,하선,44.3 ,34.2 ,41.3 ,80.6 ,116.9 ,130.4 ,89.2 ,61.5 ,48.0 ,38.6 ,38.9 ,35.8 ,30.4 ,32.5 ,33.2 ,31.1 ,30.9 ,26.2 ,25.5 ,25.4 ,27.6 ,30.0 ,34.5 ,37.8 ,27.9 ,31.0 ,35.2 ,33.3 ,23.3 ,21.1 ,17.5 ,17.1 ,14.7 ,18.4 ,14.1 ,11.4 ,6.9 ,3.7 ,1.9 
평일,5,2527,여의도,상선,7.9 ,13.3 ,11.9 ,19.7 ,26.2 ,36.2 ,18.7 ,14.7 ,16.2 ,15.0 ,16.3 ,20.3 ,20.4 ,22.6 ,26.4 ,28.5 ,28.1 ,28.7 ,32.9 ,38.1 ,41.8 ,49.5 ,59.5 ,79.2 ,107.3 ,103.9 ,81.8 ,62.7 ,63.9 ,56.9 ,53.2 ,56.0 ,53.4 ,52.4 ,44.2 ,34.4 ,29.7 ,22.0 ,0.0 
평일,5,2527,여의도,하선,35.7 ,28.5 ,31.3 ,57.3 ,84.1 ,107.9 ,71.6 ,50.8 ,40.5 ,33.4 ,36.1 ,34.9 ,30.0 ,30.7 ,32.8 ,32.6 ,31.9 ,27.9 ,29.0 ,28.8 ,31.7 ,36.7 ,42.0 ,62.2 ,50.5 ,55.6 ,54.0 ,50.9 ,36.9 ,30.8 ,27.0 ,25.8 ,22.0 ,25.7 ,19.3 ,14.9 ,8.3 ,4.8 ,2.2 
평일,5,2528,여의나루,상선,12.2 ,17.5 ,18.8 ,43.3 ,65.3 ,70.2 ,40.3 ,24.3 ,24.2 ,18.8 ,19.5 ,23.1 ,22.1 ,25.0 ,27.1 ,30.2 ,29.6 ,29.7 ,30.6 ,35.3 ,39.1 ,46.3 ,53.6 ,70.4 ,88.8 ,88.4 ,71.4 ,50.2 ,50.2 ,45.9 ,44.5 ,47.6 ,44.8 ,44.7 ,38.6 ,29.6 ,24.4 ,18.5 ,4.0 
평일,5,2528,여의나루,하선,34.6 ,27.2 ,28.8 ,52.2 ,77.0 ,101.6 ,72.6 ,49.4 ,39.8 ,33.0 ,35.6 ,34.6 ,29.7 ,30.5 ,32.7 ,33.2 ,31.4 ,29.2 ,28.6 ,29.3 ,32.5 ,36.7 ,43.4 ,66.3 ,57.7 ,61.4 ,60.9 ,55.4 ,43.2 ,37.1 ,33.0 ,31.9 ,28.2 ,32.1 ,26.9 ,18.9 ,11.1 ,5.8 ,2.2 
평일,5,2529,마포,상선,12.4 ,18.4 ,21.3 ,50.6 ,78.0 ,82.4 ,42.5 ,29.2 ,26.2 ,21.1 ,22.6 ,26.4 ,24.7 ,27.5 ,29.3 ,32.7 ,32.1 ,31.1 ,32.3 ,37.4 ,41.2 ,46.7 ,56.0 ,75.2 ,87.3 ,91.6 ,69.6 ,49.5 ,49.4 ,42.9 ,41.1 ,42.8 ,39.2 ,37.9 ,32.3 ,25.2 ,22.7 ,17.8 ,4.4 
평일,5,2529,마포,하선,34.0 ,25.9 ,29.0 ,51.3 ,74.3 ,99.8 ,69.7 ,48.2 ,38.5 ,33.4 ,35.0 ,35.2 ,31.0 ,31.3 ,32.7 ,33.8 ,32.6 ,29.8 ,29.1 ,29.9 ,33.5 ,38.0 ,44.8 ,63.0 ,59.7 ,63.3 ,60.6 ,54.8 ,42.9 ,37.8 ,34.3 ,33.0 ,29.4 ,33.5 ,27.2 ,18.9 ,11.1 ,5.5 ,1.8 
